ID,Created,Fixed,Referring_Commit_No
OPENJPA-2746,2018-08-16T05:23:46,2018-08-16T06:35:44,TODO
OPENJPA-2756,2018-11-10T19:46:56,2018-11-10T19:53:54,TODO
OPENJPA-2757,2018-11-10T20:15:20,2018-11-10T20:33:48,TODO
OPENJPA-2761,2018-12-07T16:46:30,2019-01-14T11:56:20,TODO
OPENJPA-2764,2019-01-02T08:57:54,2019-01-02T08:59:26,TODO
OPENJPA-2768,2019-01-10T11:28:22,2019-01-10T12:29:05,TODO
OPENJPA-2770,2019-01-22T23:30:15,2019-01-23T09:22:06,TODO
OPENJPA-2771,2019-02-02T09:21:53,2019-02-02T11:10:34,TODO
OPENJPA-2772,2019-02-02T12:15:54,2019-02-02T12:49:11,TODO
OPENJPA-2777,2019-03-01T10:40:48,2019-03-05T13:45:36,TODO
OPENJPA-2780,2019-03-20T13:26:29,2019-03-24T02:30:23,TODO
OPENJPA-2781,2019-03-21T19:36:51,2019-03-24T13:33:13,TODO
OPENJPA-2785,2019-04-10T08:23:18,2019-04-10T14:08:21,TODO
OPENJPA-2788,2019-04-18T07:46:06,2020-12-14T13:18:46,TODO
OPENJPA-2789,2019-06-18T16:33:58,2021-04-18T21:11:02,TODO
OPENJPA-2791,2019-06-24T17:58:11,2019-06-26T08:11:21,TODO
OPENJPA-2795,2019-08-29T09:45:43,2020-09-04T10:00:50,TODO
OPENJPA-2799,2019-12-18T07:31:13,2019-12-25T05:15:08,TODO
OPENJPA-2802,2020-01-26T16:18:33,2020-01-26T17:11:32,TODO
OPENJPA-2807,2020-02-28T10:01:17,2020-04-25T18:16:06,TODO
OPENJPA-2810,2020-04-22T02:13:52,2020-04-22T02:15:30,TODO
OPENJPA-2821,2020-07-23T11:53:56,2020-07-23T12:39:59,TODO
OPENJPA-2827,2020-09-07T09:59:06,2020-09-08T09:58,TODO
OPENJPA-2828,2020-09-15T09:58:35,2020-09-22T13:12:15,TODO
OPENJPA-2829,2020-09-15T14:57:05,2020-09-15T14:57:59,TODO
OPENJPA-2830,2020-09-15T15:53:10,2020-09-15T15:57:35,TODO
OPENJPA-2832,2020-09-28T15:50:25,2020-09-30T10:25:14,TODO
OPENJPA-2834,2020-09-30T09:53:55,2020-09-30T10:18,TODO
OPENJPA-2842,2020-11-30T18:53:01,2020-12-13T11:22:50,TODO
OPENJPA-2843,2020-12-01T11:11:30,2020-12-12T13:59:03,TODO
OPENJPA-2846,2020-12-21T09:36:35,2020-12-22T15:44:28,TODO
OPENJPA-2848,2021-03-04T15:15:54,2021-03-28T18:00:08,TODO
OPENJPA-2849,2021-03-28T12:26:01,2021-03-30T12:41:44,TODO
OPENJPA-2850,2021-03-30T07:19:27,2021-03-31T07:43:35,TODO
OPENJPA-2851,2021-03-30T15:13:25,2021-04-01T20:01:05,TODO
OPENJPA-2854,2021-04-01T15:01:37,2021-04-01T19:13:30,TODO
OPENJPA-2855,2021-04-01T19:18:21,2021-04-01T19:21:35,TODO
OPENJPA-2856,2021-04-03T06:41:38,2021-04-03T07:31:20,TODO
OPENJPA-2857,2021-04-03T14:08:01,2021-04-03T14:13:42,TODO
OPENJPA-2858,2021-04-03T20:42:43,2021-04-03T20:58:46,TODO
OPENJPA-2859,2021-04-04T11:50:14,2021-04-04T11:52:47,TODO
OPENJPA-2860,2021-04-05T16:16:29,2021-04-05T17:45:53,TODO
OPENJPA-2861,2021-04-06T14:51:18,2021-04-06T20:33:33,TODO
OPENJPA-2862,2021-04-06T20:28:56,2021-04-06T20:30:16,TODO
OPENJPA-2863,2021-04-08T09:41:12,2021-04-08T12:58:01,TODO
OPENJPA-2864,2021-04-08T12:53:45,2021-04-08T12:58:19,TODO
OPENJPA-2865,2021-04-09T12:26:11,2021-04-18T16:37:44,TODO
OPENJPA-2866,2021-04-10T10:25:45,2021-04-18T09:24:19,TODO
OPENJPA-2871,2021-05-08T11:56:14,2021-05-08T12:03:53,TODO
OPENJPA-2876,2021-06-10T18:54:23,2021-06-16T11:02:05,TODO
OPENJPA-2877,2021-07-12T13:50:32,2021-10-27T11:33:38,TODO
OPENJPA-2882,2021-10-12T22:04:20,2021-10-21T06:10:15,TODO
OPENJPA-2883,2021-10-21T13:46:08,2021-10-22T17:20:31,TODO
OPENJPA-2889,2021-11-22T15:06:21,2021-12-05T17:58:53,TODO
OPENJPA-2891,2021-11-30T09:29:45,2021-12-01T07:15:48,TODO
OPENJPA-2896,2021-12-17T10:35:38,2021-12-23T15:53:07,TODO
