ID,Date,#TouchedClasses
f32ea97906d7cfdf9cd19aa9af04c5196e9bd0b0,2018-11-27T11:16:19,10
0c98b400221b5e508807dd96f71c5bec5da89c65,2018-11-27T11:16:19,11
641db3b4ff29d8e04216fee84625546707631e8e,2018-11-27T11:16:19,11
5602c51192483075686746afb84c3449a470a98d,2018-11-28T07:58:12,22
6d4e5c806ebcb593815ce23e21762cd0672de9cc,2018-11-28T09:19:52,0
dfbfa8d22844956be599c62f12ed13d8abe52696,2018-11-28T16:31:13,1
9ee118ba0445a8da559323fb0339e085cb0eb9a5,2018-11-28T21:07:29,1
cf30cf27de531b8f4b5f12bdb365167c1c5b7b4c,2018-11-28T21:07:29,1
d7fffac47f013a6902f9b61e8f8ffcb3ed29abff,2018-11-28T21:07:29,1
edc860233868b91748eb74133c5db92e1331c949,2018-11-28T22:24:34,0
dcadc24ef23745d6da0450c73bd25425aadd3821,2018-11-28T22:59:20,0
471be1538bddc7c76fab830a1b4afe472b173df6,2018-11-29T03:10:38,0
36686d6a2825c867d1d02e5b33b4a763c2c67893,2018-11-29T03:10:38,0
b0708b58f9d6490ed4e47ec688067bebdeb121aa,2018-11-29T03:10:38,0
8979e9e0dc7f1c7e6bae2636c508ca529593e17a,2018-11-29T03:41:34,18
1961d38aaadaf28a1b8c7240642e281216572172,2018-11-29T04:18:40,0
079013e6637ed3c3ea543cb2a094dbd5c8ee0e00,2018-11-29T10:07,9
ce81fe85d55561b6569230b7fcb6b043c5d2615c,2018-11-30T07:51:05,0
1285d20f5200a1a1e4e5ed7de4c712559c6123b4,2018-11-30T09:27:23,4
7a25ac301910271e80986e287db4595ae5f7785e,2018-11-30T10:09:01,0
af290bb58249cc039315e7dcb5b1fb9db4c2f975,2018-11-30T10:09:46,0
d6007edc419751378e5f7efb2a944693c1956401,2018-11-30T11:25:40,14
3e255e82b8aa9c3d6b71ed4679c690062489a0c3,2018-12-01T01:06:29,2
b39564183eb8cab5ab21752843fe65a949fc96ff,2018-12-01T01:06:29,2
bf61499ff3d4d4c569dc3eaf3cd42b88abb4f794,2018-12-01T01:08:41,0
a4bf97ba7f0c4c539bcaea2814a98352f7096af4,2018-12-01T01:08:41,0
02f706f18c6a76083bac4e0002f428d27bb8cbdb,2018-12-01T01:29:01,10
4f8fae51802c0f51daaa6410fa929d671b58fbf5,2018-12-01T01:29:53,8
8e0e9fb0fd2792bcce5ce9466ab5d2e1423f756f,2018-12-03T13:37:03,75
7e24fa0eac2f9c7cdcd130ac442b7081653b8366,2018-12-03T14:09:50,0
80a12e74276c455775e87e6fea3df4ed530c3850,2018-12-03T16:07:16,0
621799172a0de84f97b87d795c31e263de80e8a3,2018-12-03T16:13:42,0
ced1a3c0fe465ae07cab26a49bd7f886ead6e989,2018-12-03T16:38:59,0
e9699918d9ce0e5f8983387928ba14f64986e231,2018-12-03T20:41:01,1
dce4fd4c16e5423a76a4be7aa76b23a52335c7fa,2018-12-04T12:03:14,17
7a2bd9dd30a75acef1b74d50ad2ef3132988b897,2018-12-04T12:34:34,0
b959f8f4d9363a11d27a28150b1fad54123d83cc,2018-12-04T19:53:41,1
41837e680e25ad80a802a2c4123bb0110e30155a,2018-12-04T19:55:15,0
bfd77268a00787cbbc0dc43d665d94ca195c4652,2018-12-04T20:28:53,0
dedd1bb4eee859c56a256832a7b8d143588a1a25,2018-12-04T21:02:44,0
2fb7f3a80561eb70dc063c89763d41519fb45f1e,2018-12-05T20:39:11,0
a14c8bf62ff4af13d868df517c508a39de82b107,2018-12-05T20:39:11,0
1c73715511bbfffdd760318674b482c59dea3189,2018-12-05T20:42:05,0
97dda46fec47e8e8e2e75bcfd35284adf00cf7ff,2018-12-05T21:35:18,0
76e12564ab0336682f8a85fddb228fe24364905e,2018-12-05T22:14:30,0
4af94451f9907f253fae754c5fc7f639ca6b7bb6,2018-12-06T14:16:50,2
df857dd678810e396ba44531e4c4546e67a0eb7a,2018-12-06T14:16:50,2
4c64b3c78d1120d3421a9f50abb9ec9ca97e8864,2018-12-06T14:20:22,2
dd684b30c734642dc1347cd931cb483de2ef4888,2018-12-06T21:02:41,21
3744f8132ae0049be8ed181542664685598019e9,2018-12-06T21:38:40,0
9a0da5c5a667704afbb120c029cf1bb309ac985f,2018-12-11T21:43:25,28
1f9b3344a22d9bd832476c7550ed02f63fd69008,2018-12-11T22:20:26,0
2c590322fdf27de008aae9fc98c405eaf2f27b1c,2018-12-12T02:13:19,0
e5cf9d4fe575bbb24fbd08d142a820362763b327,2018-12-12T02:14:54,2
d82163f6315bcd59bbb77deae59aa26e84763f37,2018-12-12T02:19:29,1
132ecd74906d2336c31eaaa9ceb529c5cf26efdc,2018-12-12T02:20:52,1
f4bbc21d39a8af5947fafecb2a52febf8b478b9e,2018-12-12T02:23:07,6
3b1532d843b9bb908ae33050c0a22eac3e29eacb,2018-12-12T03:28:13,0
6b7c2efc249783033965c6d79e0a5180a4083bef,2018-12-13T15:41:34,3
e05850aad6d0cff0dcb143e90bbbedcc88b2caef,2018-12-13T15:45:09,13
fe7bed386af725e44621b534a6c516b743a15716,2018-12-13T15:49:02,7
c0138f3758333877739f256303722dd892663979,2018-12-13T15:50:44,3
10db22c95a7ba8c48a56700eb5d110e7fe43ba81,2018-12-13T16:53:40,0
7e047d93fc9b4407667c7a5d858dcd88a046598f,2018-12-14T02:28:26,3
616d4c15bf85fcbe3fdfa039c8da875cc94e81f7,2018-12-14T02:43:33,0
f307a36acf9d2acf5c3ff315e1b3bfd7873e3cce,2018-12-14T02:45:11,2
bee8fe3939e7d871b1959a45b9add72de8aafa1b,2018-12-14T02:45:11,2
1b2138fd4ecdbc4dfec00709b51e1367dfd49654,2018-12-14T02:45:11,2
f6199fb5cb1682f80902f737e81c72daf5c9ef1b,2018-12-14T03:42:36,0
b2e099bbc7b13f13825fe78ab009ca132cb3a9ba,2018-12-16T09:20:35,4
6fa8fc3825044e05f06f4408cf5eb410a0bee163,2018-12-17T14:18:49,4
bd2b16e880d172d4761461fdbf85c1bd19b24e36,2018-12-19T12:47:12,3
694e25d6786cfa9bf13e307020868767cf0d29f3,2018-12-20T11:59:46,0
c087c52724cec44798a0d49771f01e11f8e7c019,2018-12-20T23:56:55,2
21d71fb9e576d95e2ff2adf7a961a2847b96a9f9,2018-12-22T00:40:11,18
52d195700381bb3782a86e983f1a8c62d12bad2a,2018-12-22T00:41:22,2
e921193b464bc86b24fa63bb71ba85ebb2d523c6,2018-12-22T00:44:36,29
ec0d9668969656e9979d62997128302d5bd41620,2018-12-22T01:17:28,0
ed7ca37e96639b8d7105653e971c1bd1b4533f8a,2019-01-04T01:41:37,5
74af97c04e745335b3337a64a84e63edac3a6b53,2019-01-04T02:18:51,0
e4265470881431fb7a78c8ab714c237239169e12,2019-01-08T00:41:52,8
8fd439bc748e1c4604ffcf8ec62996a03f834836,2019-01-08T01:19:50,0
1a66de0f1841309390261e90d8d0d0af7aa2ede6,2019-01-08T21:16:09,73
de56e17eae037aae18c8e10e8015c646981c23d2,2019-01-08T21:54:44,0
4c8587715104cde6dbd70d1e7de0fc1853122eda,2019-01-09T01:12:48,6
bf517a4fb873c3c5c15eccf93db8cd3468314e83,2019-01-09T01:49:32,0
42fe1506afe04b8068b897c530c7ca7188da503e,2019-01-13T03:04:35,16
f0381f032cbc9386d9691a9e89b918cfadacff29,2019-01-13T03:43:39,0
d00491bc103dd85fb60307257bc2ad6d44f3118f,2019-01-16T13:24:12,1
55c6a66bf06b1b29cb9e76c82d150d0f0412422f,2019-01-17T01:23:33,0
534366536ea8180b405ad430604389a8948cf42f,2019-01-17T01:26:44,15
9fcae7434112feb61e544c7aee11f62945abbdd5,2019-01-17T02:43:43,0
58b9d284dbe8bd67d67e62d3be412db88a4d1a85,2019-01-17T12:34:26,0
2f507b0b4103e2272d1361a2bf12a018b23fd4a9,2019-01-21T09:54:59,3
dcdd1e887ef01f7515053f7eb06f8479de8700ff,2019-01-21T09:54:59,3
19a598eb8273cf197bb7ebf373b070c03977d5f6,2019-01-21T09:56:22,4
2a2f77527628b060f7eca107f9a1a4c885cd3081,2019-01-21T10:02:29,0
8c24f94e171d20c65c21887131c32862c9e5af29,2019-01-21T10:02:39,0
fc513dc3cb5817e5516aa0fd26115b35cc84b24a,2019-01-21T10:38:24,0
2415c9e6cbbe03618eb334f7467df96e8cbde18c,2019-01-21T10:39,0
1e92a86fc10417ae2d09c2f83a55d446bc582dd9,2019-01-21T11:11:50,0
ff8147fabe6a10563849c753e97037698e37aee9,2019-01-22T03:31:37,0
8e331e29fde6cb1e8b6ad4f63c25bb929d2d928f,2019-01-22T03:39:11,0
b1f840e5d35d64d29bedbd0f6c6a9c39f08c040a,2019-01-22T03:39:11,0
94457ec8777b7f2d14b4e1f15f6d8603a1b083b4,2019-01-22T03:47:58,0
5b737b037e2c771a2e8c9f2de3bbcc6812b80b2b,2019-01-22T03:47:58,0
615f96701a461160d6d246e5387668b0e3406609,2019-01-22T22:01:09,14
3d2a1d9f6cf1de158054e8af242823a29b92e4e8,2019-01-22T22:01:59,13
03e7d6e48822e656d6b652359f780f0cb1513bc1,2019-01-25T05:07:36,0
be12090b6506fab9c4d54b2bed2d798979fc16e5,2019-01-25T05:09:10,14
737f92b2782fc0d027c51ea6bf88cb6b802398db,2019-01-25T05:09:10,14
b978f0c7ab3378620cbc2184d30e30ca1f47c31d,2019-01-25T06:26:01,0
b0e3adfea04e7e65512cca54e8b63d197abf910c,2019-01-27T04:46:41,0
3fc39f4838f4e81e62bb34fabc750c3d5d2d9959,2019-01-27T04:48:07,0
d8b894f3a1a60e6df2071e8d8ca89e3e02ba222a,2019-01-31T11:17:09,4
514367571eb98421897598d726f2e92c4a07b539,2019-01-31T11:56:30,0
2755784bac9af0a48b3c8a0af0cee63d730640aa,2019-02-01T16:52:12,0
55fd2ad9620ea5f48ad8bdfea3b4711f2c38eb60,2019-02-01T16:53:19,0
03062833e9f0c307a0468c953a57ce2f5c241253,2019-02-01T16:53:19,0
1da10f8cfaa7ad2bd132f7136291e20ce2d97d5c,2019-02-01T16:53:19,0
5666e356d3226c10bea0cda7fe17c87bc10916fe,2019-02-01T17:33:39,0
a79cd081114ed45d2e0121d524ea1b710d7d2452,2019-02-01T20:43:04,11
8dbdc899c2d7eca69bb95ccc78a21229abe20a3c,2019-02-01T21:23:46,0
4868b55e6fcfcbf4a5a4aa52a4e1ea7ce74f9562,2019-02-02T00:28:33,0
491c9d7bca4cc4573051cebbab975c13d8ddd78b,2019-02-02T00:31:11,0
9908b38d2d0e9a1b30843f9c0ac623da7b4b357c,2019-02-02T01:10:24,0
a08defd82d412a0c7ebcec8b4eca5d5020fe7988,2019-02-05T15:42:11,0
9132659d5c0fa17d04109fad0841ffe637fc40f7,2019-02-09T02:33:56,1
ec6ba500163b9f0b10d4597365d27e162281193b,2019-02-09T02:36:30,0
8c7c377d4ee726ad932dbe6463f5c7c993832536,2019-02-09T02:38:26,0
06059fc4a1239d3b89e974610862e4af2d7cbba0,2019-02-09T04:06:43,0
0f8322181a0e83bc9bb3b1821736865359ac93ab,2019-02-13T03:31:51,0
d511f590c15dd86345719ba842bd373411c6da49,2019-02-16T15:59:54,18
54acff972dfa134605b2fee4f697f6cb0811bf81,2019-02-16T16:44:11,0
0f55253dfafa59527090be8f4d2e306a090b247c,2019-02-20T11:24:03,2
166be82390ff18c402647838895ba07e3372e51d,2019-02-20T11:24:03,2
25c7506c0513351c533db643cb10c953d1e6d0b7,2019-02-20T11:43:29,2
10272ead9d9b446aeee3d8acd5df9febfd5705c7,2019-02-20T11:43:29,2
31901ffd1041fa4cd8374aa4a32ef0ef372a8b8f,2019-02-20T13:11,0
bc55eba7bc9d7e409b67dcb398d2179aa156dc7a,2019-02-20T13:53:16,0
49135b6b48a45a5fbc1fd8696dd595e4dc832da8,2019-02-21T21:41:14,13
a9734abc91f03ca77933bec7194969f286328eba,2019-02-21T22:20:36,0
35c9640bfdc232fb961574299981d5f85895d425,2019-02-25T06:35,0
b829eb2e11d211cefb283c0919f2b893d30d2f35,2019-02-25T06:36:16,1
ead488f72186c72cea213390729f6a62c287e9ef,2019-02-25T06:38:53,0
9c14476422ee865769152917405607bd330046fa,2019-02-25T06:40:19,1
6c6dfd0041e1a68dd67451db6b32385ac6888c49,2019-02-25T07:16:54,0
9ad191ca0fc0bf2eaeabdc5dc796c8c53fe390a8,2019-02-25T10:20:34,0
e3c6f7cdba4f45ad67314890b73901bfdbee060f,2019-02-25T11:01:05,0
b689d8313654de21759b2e2d47210b75434038c3,2019-02-27T08:21:49,1
4e32ef618fd3b6a60d9ff7f78ea40c8d11464d96,2019-02-27T08:37:46,1
756cae7462919f03c7eea9dcf2985a1a6fdc64cd,2019-02-27T08:50:45,2
7f2c8910b1e09ec0aa6794be044ea94cdbb9d025,2019-02-28T02:46:50,0
b67e8b262e3dbf77a7ef5f13c2e22bd191c85d00,2019-02-28T16:13:21,0
a8e3bb3abd5d9f862b934d4c7a0a81373def8108,2019-02-28T16:57:47,0
73f36a2272ef061444fcb871976ef89c5ca9ded8,2019-03-02T16:20:53,3
629230cb13a7ccb1211343dbb0a8bfe7a674ed96,2019-03-03T16:14:59,7
a6e3747d65025b53c09f016d81cf824da7fcbb3a,2019-03-05T08:49:23,2
500fce40befb374671a63674c609d9365cf6e098,2019-03-05T08:49:23,2
db5d7e7cf30d58c9c463ce29c7d7900115717206,2019-03-05T08:49:23,2
2576afdbe460e76047999725bd5988486ccf378e,2019-03-05T19:27:04,4
f6adb282f88ab56afa3ef33b15d7acaf4b307eef,2019-03-08T15:35:28,0
5f54ad343b90b35c93f1f88c5167a535e995a1c4,2019-03-08T15:42:47,0
6b602f77883ceaf926e8246ba622c54d048b55a3,2019-03-10T11:32:27,4
5a3448860be585972aa328aa1602b63ead177269,2019-03-11T02:57:35,4
009eb5d5ba5c4269235aa6727a9e50fe87afbdfe,2019-03-12T17:30:43,4
f4cbf8a395150e4ea360ef2c8b1cfa95d6d0625f,2019-03-14T06:19:23,5
fa90f0185c51e8f842148945e4958cbc02cbe023,2019-03-15T07:56:33,5
8cc7239ac95ea1673b188d57a89aa39d4ecd3c8f,2019-03-18T09:11:27,4
ec2636cd2e3285eefc1eabc2634e5b5576fe81b8,2019-03-19T16:38:40,5
1606906de4cd9d4ab1359f23d08e94bfd82af510,2019-03-20T09:42:37,0
f26a4cae0e9205ad391c6d4d79f2937871864c28,2019-03-20T10:19:22,0
916511ad23d6c5df9f78c6b4b4e7f388fe4fa210,2019-03-20T11:05:44,0
c053b81be43845122a0627f12e1cf7e08330a3c5,2019-03-21T22:59:01,0
9d66701a20a73ba14f1f22df68b2f8e085317e3d,2019-03-21T22:59:23,0
f139bbc970bb8fd03f8fa023f5a1c3996dedc28e,2019-03-25T03:43:27,3
468743e7e45ce5a862ddef41de0e4b87d988402a,2019-03-25T03:43:27,3
4de5983793707e764c8dc604cfb6308748664677,2019-03-25T03:50:13,4
1448d12aa6399b64d272b9d3f820fbf128cb371e,2019-03-25T04:14:16,4
6aa73ce050feb247f491a489a42f6e3db09961cf,2019-03-26T15:27:23,0
5902ee27be2fb7eeade53f5e8e4afd3fe573ad5c,2019-03-26T15:33:54,1
e9bfdd532f77c5878234bcdfb726dc751a3bd2eb,2019-03-26T16:10:54,0
4f80f82e177eddf04a2e3239a9a729ada695eafd,2019-03-27T06:11:17,1
e35a108c7a47d746d5010ee5178712496741cc18,2019-03-27T06:11:17,1
f6f0f653d871792572ba504ffa80092f4803958d,2019-03-27T16:35:48,2
6c3f33f55fc3754925323b1d077108331d027aaf,2019-03-27T16:35:48,2
9524a9f4a82dd990aa437a2931bf2e5541ea0a37,2019-03-29T05:44:24,7
e3d807a32a0a9b69d0ac8db3ca17398373dbee28,2019-03-29T05:45:33,1
c740d80121ab8020552bbeb2f070cf17435ef3b2,2019-04-01T14:18:22,0
5e9828b795d7ef82c17f72a6c9efb6d0e0b4c8d7,2019-04-01T14:19:49,0
436f9bce55cfac129d93dde776293cdc5adf7751,2019-04-01T14:19:49,0
a00f60d0177df60c4dbca871aeb773a1fa79029f,2019-04-01T14:19:49,0
4573285db9e027416bf33ab9b959b952d2b0e8d5,2019-04-01T14:19:49,0
9e189f5fe40f33d406b03b61ed1820a3f1c64a31,2019-04-01T15:10:04,0
b043d1694569a934d9f27347ec2d15180f7a95c0,2019-04-01T18:10:39,4
138a7ae8569fa36b70e03ba61c57104d6ab94f18,2019-04-01T18:18:42,4
fe0e0d88b4f36e25aebd81c5b3596cbcd2c2d21e,2019-04-01T18:27:42,2
751e55fa433172422fb82556ff748c5f6f2bfc41,2019-04-01T18:27:42,2
bf66235e5bfa2aa094d17b7e555d0dd5661a6f4d,2019-04-02T10:32:23,4
120d67737f894c8c9ce5d7954c697015f8e7b1e2,2019-04-02T10:39:03,5
c391fe58dfdb283e54d809a8d24200c9a34d5dfc,2019-04-02T20:21:14,5
6a6d7bbd995acd55389ec209e42e099647c988fd,2019-04-02T20:33:16,4
9d9342f7641f13771755b5836b3d5343c98bc087,2019-04-02T20:35:23,1
0988e12c7a12e1ffae2cdbe932ba414ec06f40cc,2019-04-02T20:35:23,1
e2b1dc7f3197891a437f689c35bff93e4e0c9a5d,2019-04-03T08:15:23,5
95d145a15f5410e207ce610b6b4af8758851ab97,2019-04-03T08:16:23,4
d40b8b69f1b25f4ad3cd9992db616b847fed54d8,2019-04-03T08:17:45,4
bfbd6b023b68ca0c23bf976274279ac8338181f5,2019-04-03T08:18:52,4
67f83620eb8ed93bf73322293deb1a1bde8d09c7,2019-04-03T15:30:16,4
1d4cc71fd77ab803a3ebec5a8e7f1b8f51de92c9,2019-04-03T15:40:06,4
1246826ba749f57d3d428deb7606dd582836ca69,2019-04-08T06:29:48,5
abcf11e894b2707f38d8db6379c2cb40ea9808e4,2019-04-08T22:14:16,0
5c150f28339d7b32f351f34ee8a7469d265b8613,2019-04-08T22:15:35,0
831b6b5ca645ded9ec388cf71980378dc0be3642,2019-04-08T23:05:30,0
ab15045bf98f5bc0cf6aba1019f6607c5ce17ea1,2019-04-09T10:16:44,1
d4dbb6bfb6cd7a56a8baf95472a7f6fc680d0ca2,2019-04-09T10:16:44,1
7ad5849b1b0d9dbf2274a6fd00ad26f7286f7cff,2019-04-09T14:00:26,4
06f2b6f50ca2c6c1ccc630aa9d9fd761abf1becc,2019-04-10T03:42:04,5
3e48a98f1861700c8bebb0048864c869552e12c7,2019-04-10T03:44:52,2
7f7610b741d29f0fe44332127028c53fb8627f18,2019-04-10T03:44:52,2
848f8527f9d4745753b2f1e22ac1b8e981ea0d1d,2019-04-10T03:44:52,2
90c79444d6211cd66f4259c04c4e246097821b75,2019-04-10T13:18:17,4
5b8e0971a35f0c0ee3e237b612a52c12a8c4c923,2019-04-11T04:19:47,4
ed008f27807a75ba384246fc7fae6ca3a5a6971f,2019-04-15T08:00:56,4
60d993edf50417ace9777d2f40cc2bbc97510125,2019-04-16T10:48:32,4
6f33968019c3452cefc2d78e0258bb3206d78e8a,2019-04-17T08:32:24,5
066621507f2d40ea67aa7d7ddadbb9304db17993,2019-04-19T02:30:26,4
3480584993e94adbe43c5687c57965a527ed1106,2019-04-19T02:32:02,2
a4724b4f53517fc24c74a0804bb24736fbd49517,2019-04-19T02:32:02,2
316b71923e841c9fdb61159067c4bcf6075d1f21,2019-04-19T02:32:02,2
88ad33f8a8f4ab71e75fba24d71a9df8c8e709ed,2019-04-19T02:40:07,20
44ee320b64ee1d47ee8b278a843bd033660b7aa0,2019-04-19T02:40:07,20
d23b45ec840b75307ebf4a108053d8539c8b349a,2019-04-19T02:43:05,0
eaa6014049e6bc8253f5b0282e4ace8a3aff92e2,2019-04-19T02:44:54,3
4ec74c6024a573d6e034f495644c0ddcac6e4aac,2019-04-19T04:12:07,0
407cb35e594e2334ae687f7c884651c7642349fa,2019-04-19T19:11:08,9
1f23e1f63eb411464f698869f200cb0aebea960e,2019-04-19T20:03:55,0
86bce12b58f997430f87771abb95854ee41a7248,2019-04-24T12:17:04,6
42e77802c025964d826c3b57e8f18c4bc464c481,2019-04-28T04:06:24,1
7c62e1232cf8063d3b0f0dc59978da69710602b5,2019-04-30T04:28:35,1
bd699e61d729f327b5de302089d11bc3dcadfeb8,2019-04-30T04:31:04,2
9bb7e4b8245507ce1aefc9ff9a316c1407016240,2019-05-01T05:20:32,22
6cf17c645175f454e49a16816efc6be8ecceeb26,2019-05-01T06:13:44,0
bbb87cdf4801dd1815319fb92830f2c8298da5d8,2019-05-02T20:37:14,0
973d2ab0da91e5a24b1d30990ca6bb1484f07f7e,2019-05-02T20:37:14,0
41b39c6eff249729a698838e880ad77cc0c18c67,2019-05-02T20:42:49,3
2aca9521c2dd81a7fe8058b9a8a1f4daf59180ef,2019-05-02T21:38:31,1
ef7ba357ae73cbebd5d2c749531cc2aa766e0fc5,2019-05-02T21:38:31,1
707ae5c8536f967c0369f951d6178670c5dd031d,2019-05-02T21:38:31,1
c89d6afd53ac98e0302002521d06699d4d710c3a,2019-05-03T18:29:24,6
10859afb7e8f2ee095e70f4e5482959bb5a3067a,2019-05-03T18:29:24,6
87a594488aa13041b04c20fbe6e8b53ddba55d33,2019-05-03T19:16:27,0
aa84c7fdd24a925f57f087670b205a35fb8ef237,2019-05-05T00:28:01,37
ca836de1cd4df32975e378469d7448331d5372e3,2019-05-05T01:16:58,0
3bae87c1bd3a3e84c8c0e26cff8d331a8241cb2c,2019-05-07T23:30:25,0
2cda8e7192b3899105e9bf05d38e825b94e36901,2019-05-08T00:54:01,0
bc365f5fb9a6b770f698e9cf876a296ff5b39d47,2019-05-08T01:12:12,0
b4ca4537b62e75f71e3329186652f982025175a2,2019-05-10T18:59:17,6
d26304734d68beff91c6883a9ea7eee439a60216,2019-05-10T19:47:21,0
d35aa22ade87969a4f8e932d925c5d134feb764b,2019-05-14T01:06:41,9
124a2b58b86842f20d54ce0fef6f8784de8259cb,2019-05-14T01:55:38,0
f5ddc36cc30c5bab5d2e8ebc5fa552c2ad0d6eea,2019-05-15T08:35:18,13
2ff26d69e400d16f533f424c6e95f2f30189e183,2019-05-16T19:35:08,0
b91d946842b18db1b2f025e859d9542adf093386,2019-05-16T20:31:33,0
20163e7bee8b5d00a905240a6aa68017deba404b,2019-05-16T20:32:03,0
afe7ab444c0c576bcacd0e8370510553ef14cdff,2019-05-16T20:34:09,0
335c2aba9bfd24eff224f1afae393026c17a2d5a,2019-05-17T09:39:12,1
36be8362399341022c8de64f9319270726df2cb3,2019-05-17T19:38:43,7
7fbd3620a09852e5ac7a4c206bcf2d070151db03,2019-05-20T04:45:35,0
dba831375ad0f10821c04258fb08f70cce3f4b67,2019-05-20T04:51:58,5
26e8004e6b93f5acaff7f69dba14511a7cf44d58,2019-05-20T04:53:36,1
68ef3bbd898117307a8e8bb949f3dac1ccd0f67b,2019-05-20T05:40:42,0
f89e3fbb751fbef7012e695ed5873eade13ba4f5,2019-05-31T16:49:13,2
b88f4b813f5ee5846b4879972e2c8359ac0eb4f2,2019-06-01T02:24:55,9
d08f8e1dadc6971db8d444791c578e15a85b9714,2019-06-01T03:23:15,0
4fe353425ef6e6df1a04cd1be541139881abae9b,2019-06-06T09:31:27,1
fb8b58e9dff3fcdb30cf8faabff442d683922232,2019-06-06T10:58:43,4
839cf3c09add5ed0c33980adbdfced3bb83bba4d,2019-06-07T17:25:58,0
be3bdd0fa20f818158c25f6b59fcfc89d82c4734,2019-06-07T17:27:04,2
6820f890343e51a6b2b1c9544b90dc1c6ca40dea,2019-06-10T23:57:11,2
f719fb002b6f4f1d73c944e7d3a39d39f79b581c,2019-06-13T11:22:09,0
ba6e6f12588144eda6bcb4d3f16ae67f089d0d54,2019-06-20T14:36:11,3
bdf206e5710baf33e85c28ab5bb2b37763ce5f8a,2019-06-20T14:36:11,3
533dd5d6e9d3ac9b24d2462f6ae4d4240a4bffdf,2019-06-20T14:36:11,3
a35e6c157745a86da6e71da8b2711995a322f09b,2019-06-21T05:19:53,2
96fc2e2aac4d026fe336ae8347521d9910165dd5,2019-06-21T05:19:53,2
54ce17312f53c9b2a1ac3ea83303a7bebebc0a31,2019-06-21T05:22:33,1
b34162a932b93a7e65451dce3f6e10bfda707997,2019-06-25T08:17:52,20
b0887a654c7d9fd931f29113116b8ea46d9724d5,2019-06-25T09:04:56,0
762a61365408d81a20193ef4ae1d44394746c105,2019-07-12T10:01:55,12
6b892a45f02a6d8d0b1d33235d4134d91e3ea111,2019-07-12T10:03:10,2
1adc93f05954fdb06d7e8b548d606e281831924a,2019-07-12T10:04:46,2
10102a477f25f9d3985db6045e710e1d27b7f302,2019-07-12T10:51:13,0
ecf1c715f88feb8bcaf08b9063f774b0443f7ead,2019-07-17T09:41:39,1
eecb259de2ac2d2995aab0aa29263529a69a698d,2019-07-17T09:46:05,0
ae0084ccca5cc103aef8b1734b09124d25cb0c25,2019-07-17T11:04:08,0
b182b7478687328126a6aced27d5359fdf280e5c,2019-07-19T17:48:40,0
2a1cfe249830f8dee0570031c8d0c132c32fe24e,2019-07-20T03:14:26,20
df24f672ae7d0f9503980cd0a8f782470f6e663b,2019-07-20T03:15:30,7
5a3fa848f1817d447446f8250de559d631b81487,2019-07-21T08:14:52,1
86e8a72c7fcfb38b76bcbf434df586f3dc00a2af,2019-07-21T22:28:55,16
4aa399e783bef63aa48128b01c3442613e0c55d0,2019-07-21T23:11:04,0
5e5d7a386b4725324f3fcff756039feb11d7c875,2019-07-27T14:47:07,0
d2cd48a9f681a31d711ee855d5de41f84f307236,2019-07-27T14:47:07,0
5311e00f399ae3b5cb39fe03d8b5dd8c0547de14,2019-07-27T14:47:07,0
38e0c2d3ccc1a3f31c6c1f47c5ab059962eb1a8b,2019-07-27T14:48:56,0
117d7e55da29a8b8dda3e12308b7e71d039c60c3,2019-07-27T15:30:30,0
832853d7c156e3ea76add272627082a4eb653ef0,2019-07-29T08:08:44,0
60ff4ec791f94362eee9aecc67670cbdbf2b2ee6,2019-07-29T08:11:14,3
137171c5afbffd2c2904a002be4d832f8fd7d444,2019-07-29T09:31:15,0
1ff4438858df888141a31e4049ba8ad845c9cc10,2019-07-29T13:49,0
1df8ae9abd2069d7db7f5551ec7cb1de1b9e3bae,2019-07-29T13:52:20,27
0034fe684136e318d1a7e8b384968d703d2dd8c4,2019-08-05T16:28:17,45
9540d8473ebbe49425ece1088047cd544e8427f9,2019-08-13T19:53:39,5
9e34c9a7e75b87441c2455139a715e39ff985f43,2019-08-23T13:15:59,27
f1df81f6590e048b93ec21776f931a28f0468a45,2019-08-26T20:15:15,1
171e2f914c05357d9e81c7e951f5c86a0f463a75,2019-08-26T20:16:08,7
7e8bb34ff420e05ac5314b253918ace7276003b6,2019-08-26T21:37:42,0
4487cee4f14bd495a9b02071e0bdd0fc7df0dbf6,2019-08-27T07:47:47,1
4c6cf097d9b823c8e839e176a06266a58bcb7bf5,2019-08-29T20:05:45,4
fe02e25aeafbdd03d9a9c8693eed215ba4bbf5e0,2019-08-29T20:48:29,0
afd8dbadd8a205fe4de4daa9d0c09680effab49d,2019-09-26T09:06:44,0
cc9d66aa1826f8d583a9b939a9840657877ed275,2019-09-27T15:59:46,0
7071dac225cb2e4924e4c1e75225e572270a7135,2019-09-27T16:00:55,0
6acb63f91136b5c93bc5a30baf4d06cfaf5eacbf,2019-10-02T10:02:54,0
479e349bc9e551ac9b5476285e54bcab7edff9f9,2019-10-02T10:05:42,2
1e63d3c83e89d152cb603955e303b5377d8ab8e6,2019-10-02T10:05:42,2
2f996dcf0159f945f7ec97ce7402e5d293009444,2019-10-02T20:10:16,9
f2d65735a8da54d6d3ca0b812afefbc81cfee89f,2019-10-02T20:47:54,0
14c9979047bb4ecd30619a9184e446c2e87fec26,2019-10-10T17:31:08,4
